prol.1.1	0	ΤΩΙ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΩΙ	det	5
2.2.23	26	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	iobj	24
2.2.23	27	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
2.2.23	28	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	26
2.2.23	29	.	PUNCT	Z		.	ROOT	29
2.2.23	30	Φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	30
2.2.23	31	τοίνυν	ADV	Df		τοίνυν	discourse	30
2.2.23	32	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	30
2.2.23	33	ὅτι	SCONJ	G-		ὅτι	mark	42
2.2.23	34	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
2.2.23	35	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	42
2.2.23	36	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
2.2.23	37	παχύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	παχύς	nmod	35
2.2.23	38	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	42
2.2.23	39	ὑποκάτω	ADP	R-		ὑποκάτω	case	42
2.2.23	40	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
2.2.23	41	μὴ	ADV	Df	Polarity=Neg	μή	advmod	42
2.2.23	42	παχέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	παχύς	ccomp	30
2.2.23	43	.	PUNCT	Z		.	punct	30
2.2.23	44	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
2.2.23	45	γὰρ	ADV	Df		γάρ	discourse	50
2.2.23	46	παχύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	παχύς	nsubj	50
2.2.23	47	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	50
2.2.23	48	ἐκ	ADP	R-		ἐκ	case	50
2.2.23	49	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	50
2.2.23	50	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	ROOT	50
2.2.23	51	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
2.2.23	52	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	50
2.2.23	53	,	PUNCT	Z		,	punct	50
2.2.23	54	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
2.2.23	55	δὲ	ADV	Df		δέ	discourse	61
2.2.23	56	λεπτὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λεπτός	nsubj	61
2.2.23	57	καὶ	CCONJ	C-		καί	cc	56
2.2.23	58	ἀραιὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀραιός	conj	56
2.2.23	59	ἐκ	ADP	R-		ἐκ	case	61
2.2.23	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	61
2.2.23	61	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	ROOT	61
2.2.23	62	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	63
2.2.23	63	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	61
2.2.23	64	.	PUNCT	Z		.	punct	61
2.2.24	0	Καὶ	CCONJ	C-		καί	cc	3
2.2.24	1	διὰ	ADP	R-		διά	case	2
2.2.24	2	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	3
2.2.24	3	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	ROOT	3
2.2.24	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
2.2.24	5	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	3
2.2.24	6	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
2.2.24	7	γλυκὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	nmod	5
2.2.24	8	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	10
2.2.24	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
2.2.24	10	ὐδάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὐδάτων	nmod	5
2.2.24	11	·	PUNCT	Z		·	punct	3
2.2.24	12	ἐκεῖνο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	15
2.2.24	13	γάρ	ADV	Df		γάρ	discourse	15
2.2.24	14	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
2.2.24	15	ὑπάρχον	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	ROOT	15
2.2.24	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2.2.24	17	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	iobj	18
2.2.24	18	πορρωτέρω	ADV	Df	Degree=Cmp	πόρρω	xcomp	15
2.2.24	19	.	PUNCT	Z		.	punct	15
2.2.24	20	Ἤδη	ADV	Df		ἤδη	advmod	22
2.2.24	21	τοιγαροῦν	ADV	Df		τοιγαροῦν	discourse	22
2.2.24	22	ἔγνωμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	22
2.2.24	23	ὅτι	SCONJ	G-		ὅτι	mark	30
2.2.24	24	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
2.2.24	25	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	30
2.2.24	26	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
2.2.24	27	πορρωτάτω	ADV	Df	Degree=Sup	προσωτέρω	nmod	25
2.2.24	28	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
2.2.24	29	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	iobj	27
2.2.24	30	φυσικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φυσικός	ccomp	22
2.2.24	31	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	30
2.2.24	32	.	PUNCT	Z		.	punct	22
2.2.24	33	Καὶ	CCONJ	C-		καί	cc	39
2.2.24	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
2.2.24	35	γλυκὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	nsubj:pass	38
2.2.24	36	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	37
2.2.24	37	θαλαττίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θαλάσσιος	iobj	35
2.2.24	38	ὑπερκεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὑπερκέω	ccomp	39
2.2.24	39	ἀπεδείξαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδείκνυμι	ROOT	39
2.2.24	40	.	PUNCT	Z		.	punct	39
2.2.24	41	Καὶ	CCONJ	C-		καί	cc	42
2.2.24	42	φυσικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φυσικός	advcl	51
2.2.24	43	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	42
2.2.24	44	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	42
2.2.24	45	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	46
2.2.24	46	ῥηθέντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nmod	47
2.2.24	47	σημείῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σημεῖον	iobj	48
2.2.24	48	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	xcomp	51
2.2.24	49	καὶ	CCONJ	C-		καί	cc	48
2.2.24	50	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	conj	48
2.2.24	51	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	51
2.2.24	52	.	PUNCT	Z		.	punct	51
2.2.25	0	Γεννᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	Γεννάτης	ROOT	0
2.2.25	1	δέ	ADV	Df		δέ	discourse	0
2.2.25	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
2.2.25	3	ἅλας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἅλας	nsubj:pass	0
2.2.25	4	ἐν	ADP	R-		ἐν	case	6
2.2.25	5	ἱσταμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἱσταμένος	acl	6
2.2.25	6	ὕδασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	obl	0
2.2.25	7	,	PUNCT	Z		,	parataxis	0
2.2.25	8	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	11
2.2.25	9	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
2.2.25	10	γλυκὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	nsubj	11
2.2.25	11	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	7
2.2.25	12	ἁλμυρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἁλμυρός	xcomp	11
2.2.25	13	.	PUNCT	Z		.	punct	0
2.2.25	14	Ὑπερβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ὑπερβαίνης	ROOT	14
2.2.25	15	δὲ	ADV	Df		δέ	discourse	14
2.2.25	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2.2.25	17	ἁλμυρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἁλμυρότης	nsubj	14
2.2.25	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
2.2.25	19	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	17
2.2.25	20	ἐκείνην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ἐκεῖνος	det	22
2.2.25	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
2.2.25	22	ἁλμυρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁλμυρότης	obj	14
2.2.25	23	.	PUNCT	Z		.	punct	14
2.2.25	24	Ἀπομένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπομένω	ROOT	24
2.2.25	25	γὰρ	ADV	Df		γάρ	discourse	24
2.2.25	26	ἐκείνῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ἐκεῖνος	obl	24
2.2.25	27	μὲν	ADV	Df		μέν	discourse	26
2.2.25	28	ἀὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀήρ	nsubj	24
2.2.25	29	ἐγκεκλεισμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐγκεκλεισμένος	acl	28
2.2.25	30	,	PUNCT	Z		,	punct	24
2.2.25	31	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	ROOT	31
2.2.25	32	δ’	ADV	Df		δ’	discourse	31
2.2.25	33	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	31
2.2.25	34	.	PUNCT	Z		.	punct	31
2.2.25	35	Καὶ	CCONJ	C-		καί	cc	48
2.2.25	36	διὰ	ADP	R-		διά	case	37
2.2.25	37	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	39
2.2.25	38	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	39
2.2.25	39	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	48
2.2.25	40	ἐκεῖνο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	det	44
2.2.25	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
2.2.25	42	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	44
2.2.25	43	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
2.2.25	44	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	39
2.2.25	45	,	PUNCT	Z		,	acl	37
2.2.25	46	γλυκύτητός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γλυκύτητός	iobj	48
2.2.25	47	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	46
2.2.25	48	μετέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μετέχω	ROOT	48
2.2.25	49	κατὰ	ADP	R-		κατά	case	51
2.2.25	50	πάντα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	πᾶς	det	51
2.2.25	51	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	48
2.2.25	52	,	PUNCT	Z		,	advmod	48
2.2.25	53	εἰ	SCONJ	G-		εἰ	mark	59
2.2.25	54	καὶ	ADV	Df		καί	advmod	56
2.2.25	55	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
2.2.25	56	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	59
2.2.25	57	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	56
2.2.25	58	ἐξ	ADP	R-		ἐκ	case	59
2.2.25	59	ὕδατός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	ROOT	59
2.2.25	60	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	59
2.2.25	61	,	PUNCT	Z		,	advmod	59
2.2.25	62	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	63
2.2.25	63	ἐξέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐξέρχομαι	acl	56
2.2.25	64	ἐξ	ADP	R-		ἐκ	case	67
2.2.25	65	αὐτῆς	DET	Pp	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	67
2.2.25	66	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
2.2.25	67	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	63
2.2.25	68	ὡς	ADV	Df		ὡς	advcl	63
2.2.25	69	ἱδρώς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἱδρώς	nsubj	68
2.2.25	70	.	PUNCT	Z		.	punct	59
2.3.1	0	Πρὸς	ADP	R-		πρός	case	1
2.3.1	1	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	2
2.3.1	2	ὀφείλομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὀφείλω	ROOT	2
2.3.1	3	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	xcomp	2
2.3.1	4	ὅτι	SCONJ	G-		ὅτι	mark	16
2.3.1	5	καὶ	ADV	Df		καί	advmod	7
2.3.1	6	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	7
2.3.1	7	βοτάναι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	βοτάναι	nsubj	16
2.3.1	8	καὶ	CCONJ	C-		καί	cc	7
2.3.1	9	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
2.3.1	10	εἴδη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	εἶδος	conj	7
2.3.1	11	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	14
2.3.1	12	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
2.3.1	13	εἰ	ADV	Df		εἰ	advmod	16
2.3.1	14	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
2.3.1	15	ἐκ	ADP	R-		ἐκ	case	16
2.3.1	16	συνθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σύνθεσις	ccomp	3
2.3.1	17	,	PUNCT	Z		,	dep	2
2.3.1	18	καὶ	CCONJ	C-		καί	cc	17
2.3.1	19	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	21
2.3.1	20	ἐξ	ADP	R-		ἐκ	case	21
2.3.1	21	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	conj	17
2.3.1	22	ἁπλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἁπλόος	amod	21
2.3.1	23	,	PUNCT	Z		,	dep	2
2.3.1	24	ἀλλ’	CCONJ	C-		ἀλλ’	cc	2
2.3.1	25	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	31
2.3.1	26	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	31
2.3.1	27	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
2.3.1	28	ἁλυκότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἁλυκότης	nsubj	31
2.3.1	29	ἀπὸ	ADP	R-		ἀπό	case	31
2.3.1	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	31
2.3.1	31	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	xcomp	2
2.3.1	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
2.3.1	33	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	31
2.3.1	34	καὶ	CCONJ	C-		καί	cc	33
2.3.1	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
2.3.1	36	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσία	conj	33
2.3.1	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	38
2.3.1	38	ψάμμων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ψάμμος	nmod	36
2.3.1	39	.	PUNCT	Z		.	punct	2
2.3.2	0	Αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1
2.3.2	1	ἀναθυμιάσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀναθυμιάσω	nsubj	5
2.3.2	2	γὰρ	ADV	Df		γάρ	discourse	5
2.3.2	3	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
2.3.2	4	ἀναβαίνουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀναβαίνω	dep	5
2.3.2	5	,	PUNCT	Z		,	advmod	10
2.3.2	6	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	7
2.3.2	7	συμπαγῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμπαγάω	advcl	8
2.3.2	8	,	PUNCT	Z		,	advmod	10
2.3.2	9	δύνανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	9
2.3.2	10	συμπεριλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συμπεριλαβέω	xcomp	9
2.3.2	11	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
2.3.2	12	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	10
2.3.2	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
2.3.2	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
2.3.2	15	βοτανῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	βοτανός	nmod	16
2.3.2	16	ὑπάρξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπάρξεως	nmod	12
2.3.2	17	·	PUNCT	Z		·	punct	9
2.3.2	18	καταπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταπίπτω	ROOT	18
2.3.2	19	γὰρ	ADV	Df		γάρ	discourse	18
2.3.2	20	ἀὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀήρ	nsubj	18
2.3.2	21	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	18
2.3.2	22	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	parataxis	18
2.3.2	23	καὶ	CCONJ	C-		καί	cc	18
2.3.2	24	δροσίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δροσίζω	conj	18
2.3.2	25	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
2.3.2	26	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	24
2.3.2	27	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	parataxis	18
2.3.2	28	καὶ	CCONJ	C-		καί	cc	18
2.3.2	29	προέρχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προέρχομαι	conj	18
2.3.2	30	ἐξ	ADP	R-		ἐκ	case	31
2.3.2	31	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	29
2.3.2	32	διὰ	ADP	R-		διά	case	34
2.3.2	33	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
2.3.2	34	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	obl	29
2.3.2	35	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
2.3.2	36	ἀστέρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀστήρ	nmod	34
2.3.2	37	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
2.3.2	38	εἴδη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	εἶδος	nsubj	29
2.3.2	39	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	40
2.3.2	40	σπερμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σπέρμα	nmod	38
2.3.2	41	.	PUNCT	Z		.	punct	18
2.3.3	0	Ὕλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὕλη	xcomp	6
2.3.3	1	δὲ	ADV	Df		δέ	discourse	2
2.3.3	2	ἀναγκαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀναγκαῖος	advmod	0
2.3.3	3	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
2.3.3	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
2.3.3	5	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	0
2.3.3	6	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ROOT	6
2.3.3	7	εἰ	SCONJ	G-		εἰ	mark	10
2.3.3	8	καὶ	ADV	Df		καί	advmod	10
2.3.3	9	διαφορά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαφορος	nsubj	10
